link,price,street,property_type,neighborhood,city,floor,rooms,area_sqm,price_per_sqrm
https://www.yad2.co.il/realestate/item/omdwwod9?opened-from=feed&component-type=main_feed&spot=standard&location=1,3590000.0,פינסקר 53,דירה,הצפון הישן - דרום,תל אביב יפו,2.0,3.0,62.0,57903.22580645161
https://www.yad2.co.il/realestate/item/jp8qrxb1?opened-from=feed&component-type=main_feed&spot=standard&location=2,3300000.0,אליהו הנביא 11,דירת גן,פסגות אפק,ראש העין,0.0,4.0,304.0,10855.263157894737
https://www.yad2.co.il/realestate/item/0nc08uk0?opened-from=feed&component-type=main_feed&spot=standard&location=3,2650000.0,נעמי שמר 12,דירה,נאות אפק,קרית ביאליק,24.0,5.0,154.0,17207.79220779221
https://www.yad2.co.il/realestate/item/6m9qqcpn?opened-from=feed&component-type=main_feed&spot=standard&location=4,3800000.0,דרך יבנה 16,דירה,ב' / צפון מערב העיר,רחובות,6.0,5.0,138.0,27536.231884057972
https://www.yad2.co.il/realestate/item/4ods8aqo?opened-from=feed&component-type=main_feed&spot=standard&location=5,2950000.0,הרב נריה 3,דירה,קרית השרון,נתניה,7.0,5.0,137.0,21532.846715328466
https://www.yad2.co.il/realestate/item/vz2ymc8y?opened-from=feed&component-type=main_feed&spot=standard&location=8,975000.0,שדרות כלב בן יפונה 21,דירה,קרית ארבע,קרית ארבע,2.0,4.0,98.0,9948.979591836734
https://www.yad2.co.il/realestate/item/y5chojb4?opened-from=feed&component-type=main_feed&spot=standard&location=9,1345000.0,דרורית 2,מגרשים,כרמית,מיתר / כרמית,0.0,6.0,494.0,2722.672064777328
https://www.yad2.co.il/realestate/item/yhq5qrnk?opened-from=feed&component-type=main_feed&spot=standard&location=10,2240000.0,אבינועם ילין 17,דירה,המרכז השקט / מרכז העיר,פתח תקווה,3.0,3.0,93.0,24086.021505376346
https://www.yad2.co.il/realestate/item/rk0arkzt?opened-from=feed&component-type=main_feed&spot=standard&location=12,1301542.0,"האדמו""ר מבעלזא 6",דירה,הר יונה ג',נצרת עילית / נוף הגליל,1.0,4.0,91.0,14302.65934065934
https://www.yad2.co.il/realestate/item/vfljqq7x?opened-from=feed&component-type=main_feed&spot=standard&location=13,1800000.0,הירדן 42,מגרשים,המייסדים,קרית מלאכי,0.0,8.0,303.0,5940.59405940594
https://www.yad2.co.il/realestate/item/23u7onsf?opened-from=feed&component-type=main_feed&spot=standard&location=14,3100000.0,"לח""י 13",דירה,שאר העיר,בני ברק,1.0,4.0,100.0,31000.0
https://www.yad2.co.il/realestate/item/kznq2lkt?opened-from=feed&component-type=main_feed&spot=standard&location=15,3550000.0,אדמונד סחייק 11,דירה,מלחה,ירושלים,3.0,4.0,140.0,25357.14285714286
https://www.yad2.co.il/realestate/item/cojttdaa?opened-from=feed&component-type=main_feed&spot=standard&location=16,6200000.0,התמר 129,בית פרטי/ קוטג',בית גמליאל,בית גמליאל,0.0,5.0,503.0,12326.043737574553
